id,Country,enrollment
OMN,Oman,38442.0
40618,Central and Southern Asia,47946722.44801
40535,South and West Asia,286641.01408
PSE,Palestine,83032.0
ALB,Albania,31457.0
CMR,Cameroon,228036.0
40675,World,28866889.40646
AZE,Azerbaijan,32965.0
40530,Central and Eastern Europe,9613170.99734
40620,Europe,4679217.08008
IND,India,21807740.0
40630,Latin America and the Caribbean,26427723.05646
CUB,Cuba,84811.0
JOR,Jordan,10186.0
HKG,"China, Hong Kong Special Administrative Region",76168.0
40030,Middle income countries,20327976.77312
BIH,Bosnia and Herzegovina,31493.0
SRB,Serbia,184255.0
40510,World,12892957.46651
PLW,Palau,177.0
SYC,Seychelles,449.0
ALB,Albania,28775.0
40030,Middle income countries,73153488.34272
40617,Northern Africa and Western Asia,16280481.49798
GTM,Guatemala,395084.0
TZA,United Republic of Tanzania,20476.0
GEO,Georgia,1626.0
MCO,Monaco,234.0
BMU,Bermuda,
40650,Oceania,30708.2987
40515,East Asia and the Pacific,16013666.67896
KAZ,Kazakhstan,328863.0
40642,Europe and Northern America,15574784.19222
40614,Western Asia,1948754.32054
PHL,Philippines,2516894.0
BLZ,Belize,2525.0
VGB,British Virgin Islands,
SEN,Senegal,20024.0
QAT,Qatar,2474.0
PSE,Palestine,15421.0
40620,Europe,8289647.59574
MYS,Malaysia,39906.0
BLZ,Belize,3218.0
40042,Lower middle income countries,62583361.82577
KGZ,Kyrgyzstan,166360.0
CMR,Cameroon,55446.0
MDA,Republic of Moldova,875.0
SMR,San Marino,511.0
DZA,Algeria,916582.0
ARE,United Arab Emirates,26495.0
40334,Least Developed Countries,5730707.13147
CHN,China,29591283.0
CIV,Côte d'Ivoire,122895.0
40612,Central Asia,8607.95972
OMN,Oman,95518.0
TUN,Tunisia,186401.0
EGY,Egypt,1888333.0
40619,Eastern and South-Eastern Asia,2337603.63399
40550,Small Island Developing States,114786.58402
BWA,Botswana,14835.0
BGD,Bangladesh,9293.0
ARM,Armenia,40368.0
AND,Andorra,1212.0
40500,North America and Western Europe,5017111.86427
JOR,Jordan,25433.0
BRN,Brunei Darussalam,2633.0
MAC,"China, Macao Special Administrative Region",14608.0
40675,World,12892957.46651
NPL,Nepal,1667.0
40614,Western Asia,7516132.48175
IND,India,3355400.61292
40043,Upper middle income countries,34091786.04733
MDG,Madagascar,1176.0
40515,East Asia and the Pacific,44754874.28116
GIN,Guinea,253.0
40611,Eastern Asia,17954048.34671
GEO,Georgia,1797.0
40535,South and West Asia,22062809.65945
40505,Central Asia,1292942.82936
40613,South-Eastern Asia,10144049.53979
40616,Southern Asia,3932615.9857
KHM,Cambodia,5747.0
RWA,Rwanda,4542.0
BFA,Burkina Faso,132462.0
PSE,Palestine,13205.0
40041,High income countries,12258684.70284
CMR,Cameroon,31849.0
MYS,Malaysia,670803.0
SMR,San Marino,
40042,Lower middle income countries,3769836.73563
PHL,Philippines,15756.0
BTN,Bhutan,
MDA,Republic of Moldova,17546.0
SLV,El Salvador,70224.0
IDN,Indonesia,264260.0
MNE,Montenegro,9384.0
40651,Australia and New Zealand,164785.44646
MNG,Mongolia,112451.0
SYC,Seychelles,100.0
CHN,China,1484045.0
HKG,"China, Hong Kong Special Administrative Region",8607.0
40344,Small Island Developing States,1247097.02465
40520,Latin America and the Caribbean,125862.21008
40530,Central and Eastern Europe,5726891.90056
BLR,Belarus,227960.0
ARE,United Arab Emirates,12368.0
TUN,Tunisia,44229.0
SXM,Sint Maarten (Dutch part),33.0
40619,Eastern and South-Eastern Asia,53464093.25035
TZA,United Republic of Tanzania,173005.0
40500,North America and Western Europe,3274508.36286
40642,Europe and Northern America,718984.5447
PAK,Pakistan,16058.0
40344,Small Island Developing States,483899.25965
ALB,Albania,50104.0
SEN,Senegal,141171.0
40550,Small Island Developing States,698563.50726
CUB,Cuba,32610.0
40505,Central Asia,2555193.78308
VGB,British Virgin Islands,
VNM,Viet Nam,2036689.0
GIN,Guinea,2927.0
RWA,Rwanda,6815.0
IND,India,18934440.12865
MCO,Monaco,458.0
BMU,Bermuda,
40030,Middle income countries,1175371.29072
BIH,Bosnia and Herzegovina,589.0
40651,Australia and New Zealand,789853.76371
40650,Oceania,715509.92999
SLV,El Salvador,159896.0
40616,Southern Asia,333512.78027
BTN,Bhutan,5584.0
40611,Eastern Asia,449274.13054
EGY,Egypt,49090.0
40530,Central and Eastern Europe,2575689.56581
LAO,Lao People's Democratic Republic,1762.0
40618,Central and Southern Asia,24882151.83483
BTN,Bhutan,
GHA,Ghana,282036.0
SXM,Sint Maarten (Dutch part),135.0
AZE,Azerbaijan,16166.0
40640,Northern America ,1143138.05076
SYC,Seychelles,1.0
HKG,"China, Hong Kong Special Administrative Region",63499.0
NIU,Niue,39.0
40520,Latin America and the Caribbean,1756897.05664
MAC,"China, Macao Special Administrative Region",31012.0
40630,Latin America and the Caribbean,727275.4789
ARM,Armenia,41300.0
MNE,Montenegro,1339.0
ARM,Armenia,379.0
40619,Eastern and South-Eastern Asia,2661646.59861
LBN,Lebanon,
ALB,Albania,4343.0
40334,Least Developed Countries,6894213.026
UKR,Ukraine,196857.0
EGY,Egypt,14506.0
BHR,Bahrain,22353.0
40614,Western Asia,4890102.83763
40344,Small Island Developing States,82788.14391
40515,East Asia and the Pacific,28853475.32472
GEO,Georgia,47816.0
CUB,Cuba,4773.0
40603,Northern Africa,409780.87019
CMR,Cameroon,5217.0
40618,Central and Southern Asia,29140423.09722
GHA,Ghana,49738.0
BIH,Bosnia and Herzegovina,21094.0
40613,South-Eastern Asia,10251175.04802
OMN,Oman,8753.0
40030,Middle income countries,8040002.65832
40525,Arab States,6813107.22219
CIV,Côte d'Ivoire,70875.0
BDI,Burundi,39313.0
40505,Central Asia,152042.75319
LAO,Lao People's Democratic Republic,1110.0
40500,North America and Western Europe,580263.47226
40640,Northern America ,10098934.45487
AZE,Azerbaijan,196896.0
GTM,Guatemala,225289.0
JOR,Jordan,143842.0
40535,South and West Asia,3397565.33005
IND,India,122150.0
40530,Central and Eastern Europe,201092.04605
PSE,Palestine,334.0
THA,Thailand,897522.0
TZA,United Republic of Tanzania,115444.0
40611,Eastern Asia,34973131.76264
CUB,Cuba,117260.0
BLR,Belarus,108233.0
BWA,Botswana,19671.0
TCA,Turks and Caicos Islands,183.0
40675,World,181147737.92679
40650,Oceania,120701.01731
EGY,Egypt,81846.0
40620,Europe,14273733.66191
ALB,Albania,39735.0
SEN,Senegal,114244.0
UKR,Ukraine,149054.0
MDG,Madagascar,23581.0
40619,Eastern and South-Eastern Asia,25258869.85562
OMN,Oman,49215.0
MCO,Monaco,369.0
GHA,Ghana,15642.0
MAC,"China, Macao Special Administrative Region",7847.0
MYS,Malaysia,275879.0
40550,Small Island Developing States,6427.1067
MNG,Mongolia,56744.0
40613,South-Eastern Asia,1306390.72978
40334,Least Developed Countries,536707.8553
KGZ,Kyrgyzstan,128779.0
40651,Australia and New Zealand,690326.40798
KHM,Cambodia,237243.0
PRI,Puerto Rico,24799.0
IDN,Indonesia,3821419.0
UZB,Uzbekistan,590184.0
VCT,Saint Vincent and the Grenadines,686.0
SLV,El Salvador,13903.0
40505,Central Asia,172352.62135
MDA,Republic of Moldova,6510.0
40500,North America and Western Europe,8520176.02712
BGD,Bangladesh,207294.0
VGB,British Virgin Islands,
AND,Andorra,1284.0
BLR,Belarus,149268.0
QAT,Qatar,24233.0
40613,South-Eastern Asia,108148.36704
BLZ,Belize,
40535,South and West Asia,45882644.66493
40043,Upper middle income countries,56459352.38272
40617,Northern Africa and Western Asia,11407528.50389
LBN,Lebanon,
40620,Europe,1867783.84354
MAR,Morocco,93869.0
40530,Central and Eastern Europe,3432614.98846
BDI,Burundi,6591.0
BMU,Bermuda,
40614,Western Asia,114872.52753
ARE,United Arab Emirates,149584.0
40043,Upper middle income countries,17952273.3687
SRB,Serbia,79071.0
KGZ,Kyrgyzstan,18422.0
THA,Thailand,57042.0
KHM,Cambodia,107092.0
40618,Central and Southern Asia,4019537.73889
40630,Latin America and the Caribbean,1029621.57775
40550,Small Island Developing States,115380.59574
40650,Oceania,286866.22616
MAC,"China, Macao Special Administrative Region",74.0
40619,Eastern and South-Eastern Asia,43988073.20762
40500,North America and Western Europe,12127789.30465
40030,Middle income countries,17429773.13888
40675,World,86663380.1534
MDG,Madagascar,12468.0
40334,Least Developed Countries,392363.72966
VGB,British Virgin Islands,
NPL,Nepal,34051.0
40344,Small Island Developing States,669110.25822
TUN,Tunisia,64277.0
40520,Latin America and the Caribbean,727275.4789
TZA,United Republic of Tanzania,1345.0
MAR,Morocco,526399.0
40617,Northern Africa and Western Asia,2223224.80825
QAT,Qatar,2954.0
MDA,Republic of Moldova,44227.0
SLV,El Salvador,9315.0
HKG,"China, Hong Kong Special Administrative Region",26168.0
BGD,Bangladesh,3494443.0
UZB,Uzbekistan,38883.0
40042,Lower middle income countries,31839591.20266
BRN,Brunei Darussalam,5579.0
PSE,Palestine,107559.0
40525,Arab States,820421.88145
CMR,Cameroon,105764.0
GTM,Guatemala,14505.0
PAK,Pakistan,99093.0
PHL,Philippines,67501.0
40505,Central Asia,1613907.96734
BDI,Burundi,203.0
BMU,Bermuda,
40510,World,86663380.1534
40515,East Asia and the Pacific,586224.79628
IND,India,17553324.29023
ARM,Armenia,7781.0
BTN,Bhutan,
40043,Upper middle income countries,4242979.94733
THA,Thailand,633295.0
BWA,Botswana,21917.0
BHR,Bahrain,2285.0
40630,Latin America and the Caribbean,11092651.2252
CHN,China,14046979.0
40344,Small Island Developing States,119208.79156
40642,Europe and Northern America,4741825.85313
KGZ,Kyrgyzstan,24584.0
40603,Northern Africa,6495761.83959
CMR,Cameroon,70590.0
IND,India,
MNE,Montenegro,4269.0
40041,High income countries,36771880.084
RWA,Rwanda,95642.0
GHA,Ghana,360604.0
MAC,"China, Macao Special Administrative Region",22443.0
UKR,Ukraine,744619.0
OMN,Oman,2330.0
JAM,Jamaica,12069.0
ALB,Albania,96.0
TZA,United Republic of Tanzania,13971.0
40617,Northern Africa and Western Asia,1198654.04549
40520,Latin America and the Caribbean,26427723.05646
40640,Northern America ,4346639.17896
PHL,Philippines,228602.0
AND,Andorra,1308.5
LAO,Lao People's Democratic Republic,35803.0
BTN,Bhutan,
BIH,Bosnia and Herzegovina,6656.0
LBN,Lebanon,
QAT,Qatar,15169.0
40510,World,15973931.93995
40525,Arab States,599920.91099
SLV,El Salvador,88067.0
GTM,Guatemala,24576.0
40616,Southern Asia,286641.01408
JOR,Jordan,325754.0
PSE,Palestine,22014.0
BRN,Brunei Darussalam,2023.0
40611,Eastern Asia,1847879.63072
SYC,Seychelles,23.0
IDN,Indonesia,317513.0
BTN,Bhutan,
BGD,Bangladesh,152919.0
AZE,Azerbaijan,134200.0
PSE,Palestine,166027.0
40041,High income countries,5157441.74551
MNG,Mongolia,578.0
MAR,Morocco,93694.0
MYS,Malaysia,54916.0
40642,Europe and Northern America,28211070.96692
PER,Peru,5960.0
MNE,Montenegro,7396.0
40530,Central and Eastern Europe,1541489.25689
WSM,Samoa,284.0
40651,Australia and New Zealand,283210.71669
ARM,Armenia,2776.0
GTM,Guatemala,145.0
40520,Latin America and the Caribbean,1029621.57775
40603,Northern Africa,3122773.93001
LBN,Lebanon,
40630,Latin America and the Caribbean,13182318.55155
40344,Small Island Developing States,763197.765
EGY,Egypt,32756.0
UKR,Ukraine,22915.0
JOR,Jordan,10437.0
MCO,Monaco,375.0
THA,Thailand,13973.0
COG,Congo,33072.0
AND,Andorra,115.0
BIH,Bosnia and Herzegovina,54487.0
40043,Upper middle income countries,7823116.13672
CIV,Côte d'Ivoire,68200.0
CHN,China,15544304.0
40030,Middle income countries,67399110.47561
BRN,Brunei Darussalam,4189.0
40334,Least Developed Countries,973523.57125
40505,Central Asia,1262250.95372
GEO,Georgia,110037.0
40616,Southern Asia,7330181.31575
LBN,Lebanon,
PRI,Puerto Rico,54863.0
40525,Arab States,133617.71127
LAO,Lao People's Democratic Republic,18283.0
40500,North America and Western Europe,3503064.16285
SRB,Serbia,33476.0
LAO,Lao People's Democratic Republic,652.0
40619,Eastern and South-Eastern Asia,15834177.22042
IDN,Indonesia,391230.0
40042,Lower middle income countries,37516222.46765
40041,High income countries,7063900.85074
PSE,Palestine,8809.0
OMN,Oman,74.0
TUN,Tunisia,112556.0
MYS,Malaysia,152361.0
DZA,Algeria,666302.0
TZA,United Republic of Tanzania,7813.0
CUB,Cuba,3109.0
KGZ,Kyrgyzstan,1001.0
ARE,United Arab Emirates,167593.0
PAK,Pakistan,83688.0
COG,Congo,20721.0
HKG,"China, Hong Kong Special Administrative Region",71148.0
GHA,Ghana,247716.0
MAC,"China, Macao Special Administrative Region",16404.0
EGY,Egypt,3591407.0
BLR,Belarus,33785.0
40620,Europe,517614.42026
CIV,Côte d'Ivoire,171021.0
BRN,Brunei Darussalam,1036.0
40510,World,126842083.48139
40675,World,126842083.48139
40550,Small Island Developing States,49116.07594
AND,Andorra,18.0
BLR,Belarus,2228.0
40603,Northern Africa,592377.66782
40043,Upper middle income countries,835156.77731
40613,South-Eastern Asia,489724.00328
GEO,Georgia,21241.0
40334,Least Developed Countries,45638.19764
SLV,El Salvador,89672.0
MDA,Republic of Moldova,19177.0
RWA,Rwanda,2273.0
IND,India,6057064.3622
BMU,Bermuda,
MYS,Malaysia,498185.0
NRU,Nauru,158.0
40650,Oceania,491768.299
40617,Northern Africa and Western Asia,199243.26175
40500,North America and Western Europe,21865512.97787
DZA,Algeria,65840.0
RWA,Rwanda,66856.0
40650,Oceania,1207278.22899
SEN,Senegal,44643.0
40334,Least Developed Countries,4615464.85145
GHA,Ghana,40299.0
BHR,Bahrain,26214.0
ARE,United Arab Emirates,4902.0
SLV,El Salvador,60.0
VNM,Viet Nam,1109900.0
NIU,Niue,20.0
AZE,Azerbaijan,16799.0
BWA,Botswana,3058.0
UZB,Uzbekistan,3959.0
CUB,Cuba,57177.0
QAT,Qatar,370.0
TUN,Tunisia,
ALB,Albania,42983.0
BRN,Brunei Darussalam,189.0
SRB,Serbia,102842.0
40525,Arab States,5799917.93107
BDI,Burundi,20522.0
40550,Small Island Developing States,1134525.08892
MAC,"China, Macao Special Administrative Region",2687.0
VGB,British Virgin Islands,
CHN,China,29761249.0
GTM,Guatemala,208229.0
40613,South-Eastern Asia,1160316.60441
40510,World,25282895.45997
40520,Latin America and the Caribbean,11092651.2252
40640,Northern America ,1897286.63326
BLZ,Belize,70.0
IDN,Indonesia,4514656.0
KHM,Cambodia,116777.0
SYC,Seychelles,644.0
40505,Central Asia,14020.95972
40042,Lower middle income countries,1627682.67231
PHL,Philippines,1933084.0
CUB,Cuba,163446.0
40535,South and West Asia,23819835.00548
40611,Eastern Asia,17019083.41594
GHA,Ghana,4173.0
40620,Europe,9822488.91631
40640,Northern America ,8075012.38394
ARE,United Arab Emirates,14127.0
MDA,Republic of Moldova,11036.0
THA,Thailand,208386.0
BDI,Burundi,1112.0
40618,Central and Southern Asia,479815.40161
40630,Latin America and the Caribbean,1236529.63737
ARM,Armenia,71732.0
40651,Australia and New Zealand,30404.33453
JOR,Jordan,166330.0
KGZ,Kyrgyzstan,93642.0
CMR,Cameroon,234396.0
QAT,Qatar,3739.0
CHN,China,13892728.0
TUV,Tuvalu,
TUN,Tunisia,64596.0
MAR,Morocco,197665.0
40344,Small Island Developing States,8642.15281
40510,World,94484357.77339
40030,Middle income countries,140552598.81833
UKR,Ukraine,312781.0
NPL,Nepal,224393.0
40616,Southern Asia,3397565.33005
AGO,Angola,167646.0
SYC,Seychelles,195.0
BLR,Belarus,119727.0
40675,World,15973931.93995
PHL,Philippines,4449978.0
40640,Northern America ,2383865.02979
SEN,Senegal,24619.0
40041,High income countries,28098353.78858
40515,East Asia and the Pacific,54558920.47934
BTN,Bhutan,
40043,Upper middle income countries,40636472.74473
SXM,Sint Maarten (Dutch part),92.0
40618,Central and Southern Asia,295248.9738
40642,Europe and Northern America,12636286.77469
SSD,South Sudan,
SRB,Serbia,
BHR,Bahrain,128.0
40505,Central Asia,286634.31011
JAM,Jamaica,39970.0
LAO,Lao People's Democratic Republic,42458.0
RWA,Rwanda,44858.0
40651,Australia and New Zealand,1159447.97044
TUN,Tunisia,108825.0
MAR,Morocco,443763.0
40520,Latin America and the Caribbean,15335071.83126
40525,Arab States,628198.96817
HKG,"China, Hong Kong Special Administrative Region",37331.0
MDA,Republic of Moldova,6918.0
40611,Eastern Asia,33844023.66783
40530,Central and Eastern Europe,5294900.12859
EGY,Egypt,1841071.0
LBN,Lebanon,
40042,Lower middle income countries,8190293.10396
KGZ,Kyrgyzstan,61222.0
SYC,Seychelles,176.0
CMR,Cameroon,128632.0
GTM,Guatemala,13713.0
BDI,Burundi,909.0
40535,South and West Asia,27837554.12988
GIN,Guinea,19676.0
SRB,Serbia,105184.0
BMU,Bermuda,
40616,Southern Asia,45882644.66493
ALB,Albania,14208.0
IND,India,2701663.74928
MNE,Montenegro,8796.0
40603,Northern Africa,274470.48771
40630,Latin America and the Caribbean,1756897.05664
CUB,Cuba,24567.0
TON,Tonga,1619.0
40650,Oceania,166165.20886
40500,North America and Western Europe,9737723.67323
COG,Congo,688.0
UKR,Ukraine,163727.0
BTN,Bhutan,
OMN,Oman,1946.0
NIC,Nicaragua,80313.0
KHM,Cambodia,130151.0
40617,Northern Africa and Western Asia,2166323.7286
40618,Central and Southern Asia,7502744.62586
TJK,Tajikistan,151005.0
40550,Small Island Developing States,66264.5198
BHR,Bahrain,4503.0
CIV,Côte d'Ivoire,7025.0
40550,Small Island Developing States,606291.34831
BGD,Bangladesh,40427.0
40613,South-Eastern Asia,8239786.43969
TUN,Tunisia,4050.0
PHL,Philippines,161101.0
40525,Arab States,11251287.56283
SXM,Sint Maarten (Dutch part),72.0
VGB,British Virgin Islands,230.0
40640,Northern America ,5752295.27591
HKG,"China, Hong Kong Special Administrative Region",31934.0
AND,Andorra,2520.5
SXM,Sint Maarten (Dutch part),82.0
PSE,Palestine,58468.0
40620,Europe,3598687.80237
PAK,Pakistan,1216623.0
SYC,Seychelles,77.0
SMR,San Marino,440.0
40042,Lower middle income countries,279111.85705
40510,World,2002850.40151
JOR,Jordan,181912.0
LAO,Lao People's Democratic Republic,17520.0
GTM,Guatemala,28218.0
TZA,United Republic of Tanzania,143371.0
MDA,Republic of Moldova,33480.0
40520,Latin America and the Caribbean,1236769.63737
40043,Upper middle income countries,74728258.79206
BMU,Bermuda,240.0
GEO,Georgia,79095.0
40612,Central Asia,146302.62135
CUW,Curaçao,
MNG,Mongolia,1906.0
IND,India,36487764.41888
CHN,China,3142729.0
BMU,Bermuda,240.0
SOM,Somalia,
40614,Western Asia,4894616.82075
GEO,Georgia,54431.0
NIC,Nicaragua,
40550,Small Island Developing States,435961.58166
40619,Eastern and South-Eastern Asia,557422.49758
CUB,Cuba,248257.0
FJI,Fiji,18787.0
PRI,Puerto Rico,63124.0
ARM,Armenia,5005.0
40650,Oceania,180067.45853
BWA,Botswana,1287.0
40041,High income countries,19887817.59238
40603,Northern Africa,3372987.90958
40675,World,2002850.40151
MYS,Malaysia,30039.0
40030,Middle income countries,9389770.48056
MNE,Montenegro,
MDG,Madagascar,94430.0
40334,Least Developed Countries,581159.84159
40612,Central Asia,1302868.96734
HKG,"China, Hong Kong Special Administrative Region",137857.0
CIV,Côte d'Ivoire,42129.0
AZE,Azerbaijan,97258.0
40611,Eastern Asia,1991053.99748
OMN,Oman,4276.0
QAT,Qatar,1265.0
40520,Latin America and the Caribbean,13182558.55155
PHL,Philippines,35085.0
40535,South and West Asia,3932615.9857
KHM,Cambodia,858.0
RWA,Rwanda,260.0
BGD,Bangladesh,2164475.0
40617,Northern Africa and Western Asia,967669.68312
AND,Andorra,43.0
40620,Europe,18112136.51205
SRB,Serbia,4959.0
BRN,Brunei Darussalam,380.0
PAK,Pakistan,
SLV,El Salvador,8468.0
SXM,Sint Maarten (Dutch part),7.0
40043,Upper middle income countries,3580136.18939
40630,Latin America and the Caribbean,15335071.83126
CHN,China,337497.0
40650,Oceania,823245.07354
40344,Small Island Developing States,140148.1981
MNG,Mongolia,25509.0
40515,East Asia and the Pacific,25705445.15463
KGZ,Kyrgyzstan,36638.0
40642,Europe and Northern America,6576503.71334
40530,Central and Eastern Europe,1891125.73156
40619,Eastern and South-Eastern Asia,4999250.23261
GEO,Georgia,26575.0
BWA,Botswana,36752.0
40675,World,25282895.45997
MDG,Madagascar,977.0
BIH,Bosnia and Herzegovina,14438.0
40613,South-Eastern Asia,18490961.48771
SEN,Senegal,218626.0
GHA,Ghana,529752.0
MYS,Malaysia,94822.0
MAC,"China, Macao Special Administrative Region",5074.0
NPL,Nepal,260111.0
MNE,Montenegro,2930.0
IDN,Indonesia,37747.0
SYC,Seychelles,395.0
40042,Lower middle income countries,30743770.62311
BIH,Bosnia and Herzegovina,30320.0
QAT,Qatar,34813.0
40611,Eastern Asia,14527786.49064
40030,Middle income countries,96942461.19776
JOR,Jordan,1865.0
TUN,Tunisia,122124.0
MAR,Morocco,970162.0
40535,South and West Asia,333512.78027
DZA,Algeria,546903.0
AZE,Azerbaijan,16894.0
40642,Europe and Northern America,22348746.04585
PAK,Pakistan,1437296.0
PHL,Philippines,2051426.0
LAO,Lao People's Democratic Republic,19343.0
40640,Northern America ,201370.12443
LSO,Lesotho,
CIV,Côte d'Ivoire,52020.0
BDI,Burundi,52321.0
LBN,Lebanon,42983.0
WSM,Samoa,739.0
40675,World,94484357.77339
ALB,Albania,71192.0
40642,Europe and Northern America,4251648.87333
KHM,Cambodia,19065.0
40630,Latin America and the Caribbean,125862.21008
SEN,Senegal,104382.0
40041,High income countries,862065.69934
40616,Southern Asia,23819835.00548
40603,Northern Africa,3891396.02213
MDG,Madagascar,11113.0
BIH,Bosnia and Herzegovina,81.0
UKR,Ukraine,730698.0
GHA,Ghana,24657.0
NPL,Nepal,
40618,Central and Southern Asia,3483206.88697
MYS,Malaysia,394924.0
AZE,Azerbaijan,1502.0
GTM,Guatemala,186855.0
40515,East Asia and the Pacific,2811069.80747
MNE,Montenegro,61.0
BHR,Bahrain,44432.0
CIV,Côte d'Ivoire,24921.0
40535,South and West Asia,7330181.31575
MNG,Mongolia,8767.0
SRB,Serbia,18812.0
BMU,Bermuda,
MCO,Monaco,55.0
40617,Northern Africa and Western Asia,8017390.75077
KGZ,Kyrgyzstan,72718.0
QAT,Qatar,10580.0
BGD,Bangladesh,360213.0
40603,Northern Africa,1002158.53801
BWA,Botswana,1771.0
LBN,Lebanon,179162.0
SXM,Sint Maarten (Dutch part),
BHR,Bahrain,18218.0
JAM,Jamaica,11083.0
GEO,Georgia,55606.0
SMR,San Marino,77.0
PRI,Puerto Rico,79487.0
IDN,Indonesia,8274061.0
40651,Australia and New Zealand,469121.56247
WSM,Samoa,6.0
40642,Europe and Northern America,11318329.56646
BWA,Botswana,3354.0
40041,High income countries,16884062.49163
BLR,Belarus,5561.0
MAR,Morocco,26004.0
SXM,Sint Maarten (Dutch part),75.0
BRN,Brunei Darussalam,656.0
NPL,Nepal,63608.0
COG,Congo,6817.0
ARE,United Arab Emirates,303218.0
SMR,San Marino,13.0
MNG,Mongolia,45193.0
BHR,Bahrain,2781.0
GIN,Guinea,2211.0
40616,Southern Asia,22062809.65945
SXM,Sint Maarten (Dutch part),26.0
COG,Congo,2225.0
RWA,Rwanda,50784.0
DZA,Algeria,369679.0
40614,Western Asia,1164165.19059
AND,Andorra,11.0
GIN,Guinea,61502.0
SEN,Senegal,6070.0
BLZ,Belize,1653.0
MCO,Monaco,10.0
40651,Australia and New Zealand,171902.59649
PAK,Pakistan,2538768.0
EGY,Egypt,1750336.0
40515,East Asia and the Pacific,5260607.45877
40619,Eastern and South-Eastern Asia,28205223.39473
CMR,Cameroon,38741.0
KHM,Cambodia,2718.0
GIN,Guinea,716.0
PRI,Puerto Rico,134350.0
SMR,San Marino,58.0
40530,Central and Eastern Europe,11021792.02915
BWA,Botswana,195.0
BGD,Bangladesh,1907461.0
MDG,Madagascar,162560.0
UKR,Ukraine,369578.0
NPL,Nepal,513784.0
JOR,Jordan,15247.0
SXM,Sint Maarten (Dutch part),
LBN,Lebanon,
40614,Western Asia,557888.81293
40525,Arab States,1448620.84962
BLZ,Belize,17.0
GIN,Guinea,41826.0
40618,Central and Southern Asia,23064570.61317
SXM,Sint Maarten (Dutch part),
TZA,United Republic of Tanzania,258815.0
40620,Europe,8277904.88245
MDG,Madagascar,79809.0
JAM,Jamaica,28887.0
PAK,Pakistan,1322145.0
40614,Western Asia,9784719.65838
40515,East Asia and the Pacific,2449537.6513
RWA,Rwanda,11270.0
THA,Thailand,947403.0
MNE,Montenegro,16780.0
OMN,Oman,57076.0
MNG,Mongolia,67258.0
WSM,Samoa,550.0
AZE,Azerbaijan,99638.0
HKG,"China, Hong Kong Special Administrative Region",147316.0
CIV,Côte d'Ivoire,17208.0
MCO,Monaco,141.0
40617,Northern Africa and Western Asia,8263090.74721
BIH,Bosnia and Herzegovina,22994.0
40042,Lower middle income countries,4420456.36833
BGD,Bangladesh,1586982.0
40510,World,28866889.40646
ARM,Armenia,31364.0
MCO,Monaco,621.0
NPL,Nepal,29557.0
PRI,Puerto Rico,
BRN,Brunei Darussalam,6822.0
SRB,Serbia,52288.0
WSM,Samoa,1471.0
THA,Thailand,98910.0
BLR,Belarus,5022.0
VGB,British Virgin Islands,
40505,Central Asia,134591.55692
BLR,Belarus,10583.0
ARE,United Arab Emirates,739.0
TLS,Timor-Leste,23182.0
BLZ,Belize,2329.0
SLV,El Salvador,22371.0
ARE,United Arab Emirates,153634.0
BHR,Bahrain,1722.0
MAC,"China, Macao Special Administrative Region",12921.0
COG,Congo,7071.0
40344,Small Island Developing States,57360.05419
COG,Congo,11318.0
NIC,Nicaragua,3058.0
KHM,Cambodia,8465.0
WSM,Samoa,401.0
MAR,Morocco,103971.0
MDA,Republic of Moldova,25050.0
AND,Andorra,72.0
PRI,Puerto Rico,8261.0
CHN,China,1658684.0
BTN,Bhutan,
WSM,Samoa,2021.0
SXM,Sint Maarten (Dutch part),
MNG,Mongolia,16742.0
WSM,Samoa,117.0
SMR,San Marino,332.0
SMR,San Marino,772.0
IDN,Indonesia,4452642.0
BLZ,Belize,676.0
40651,Australia and New Zealand,118425.27023
VGB,British Virgin Islands,
THA,Thailand,41868.0
PRI,Puerto Rico,16538.0
IDN,Indonesia,581773.0
MCO,Monaco,252.0
NIC,Nicaragua,
PRY,Paraguay,113225.0
CUW,Curaçao,2141.0
COG,Congo,4846.0
TLS,Timor-Leste,
NIC,Nicaragua,478.0
SMR,San Marino,135.0
COG,Congo,4501.0
UZB,Uzbekistan,531839.0
40612,Central Asia,85641.55692
40612,Central Asia,1001760.95372
40612,Central Asia,172563.31011
40612,Central Asia,86921.75319
UZB,Uzbekistan,1009272.0
40612,Central Asia,2064077.78308
40612,Central Asia,1062316.82936
UZB,Uzbekistan,477433.0
UZB,Uzbekistan,15503.0
UZB,Uzbekistan,17326.0
UZB,Uzbekistan,32829.0
SOM,Somalia,
SOM,Somalia,
SOM,Somalia,
COG,Congo,
COG,Congo,
COG,Congo,
PLW,Palau,90.0
KIR,Kiribati,4561.0
KIR,Kiribati,4561.0
PLW,Palau,382.0
KIR,Kiribati,4400.0
KIR,Kiribati,4400.0
PLW,Palau,292.0
CUW,Curaçao,3339.0
CUW,Curaçao,1632.0
CUW,Curaçao,1707.0
CUW,Curaçao,3339.0
CUW,Curaçao,1707.0
CUW,Curaçao,1632.0
DZA,Algeria,37790.0
DZA,Algeria,66971.0
DZA,Algeria,29181.0
DZA,Algeria,201602.0
DZA,Algeria,535259.0
DZA,Algeria,333657.0
GMB,Gambia,2602.0
GMB,Gambia,66793.0
GMB,Gambia,138885.0
GMB,Gambia,1340.0
GMB,Gambia,72092.0
