id,Country,enrollment
NPL,Nepal,1823725.02968
LKA,Sri Lanka,684409.0
40344,Small Island Developing States,929558.34989
MNG,Mongolia,69360.0
40612,Central Asia,4728459.57044
SYC,Seychelles,3953.0
NOR,Norway,130473.99
BLR,Belarus,101739.0
BOL,Bolivia (Plurinational State of),416709.0
EGY,Egypt,83701.0
40540,Sub-Saharan Africa,4108442.01878
BLR,Belarus,63031.0
40550,Small Island Developing States,4232794.71068
40619,Eastern and South-Eastern Asia,36093854.36099
SGP,Singapore,44001.0
SLE,Sierra Leone,90898.0
40330,Landlocked Developing Countries,362297.65671
STP,Sao Tome and Principe,
CRI,Costa Rica,4475.0
CHN,China,25321129.0
BFA,Burkina Faso,1593461.0
BWA,Botswana,69119.0
BGD,Bangladesh,7547404.0
ARM,Armenia,
TGO,Togo,
40603,Northern Africa,12320879.39511
MDA,Republic of Moldova,6682.0
UZB,Uzbekistan,637207.0
40505,Central Asia,322069.67284
SLV,El Salvador,27582.0
40651,Australia and New Zealand,254631.0
COM,Comoros,
JAM,Jamaica,93.0
CAN,Canada,286992.0
LUX,Luxembourg,429.0
DOM,Dominican Republic,153345.0
GUY,Guyana,
BEN,Benin,85495.0
GTM,Guatemala,348599.0
HKG,"China, Hong Kong Special Administrative Region",158014.0
CYM,Cayman Islands,2017.0
ITA,Italy,2403012.0
40614,Western Asia,220544.33992
ROU,Romania,25794.0
ISL,Iceland,7312.0
PHL,Philippines,6600891.0
LBN,Lebanon,96414.0
40515,East Asia and the Pacific,1480339.21161
FRA,France,1220527.0
BIH,Bosnia and Herzegovina,74057.0
BRN,Brunei Darussalam,4977.0
LTU,Lithuania,64876.0
GRC,Greece,182346.0
KOR,Republic of Korea,660318.0
NRU,Nauru,156.0
RWA,Rwanda,367425.0
USA,United States of America,4363132.32244
JOR,Jordan,71445.0
LAO,Lao People's Democratic Republic,110937.0
HRV,Croatia,76787.0
ECU,Ecuador,937645.0
FJI,Fiji,17221.0
MHL,Marshall Islands,1120.0
ABW,Aruba,1242.0
AND,Andorra,912.0
JPN,Japan,
BDI,Burundi,
CYP,Cyprus,18241.0
RUS,Russian Federation,3377436.0
LBN,Lebanon,
LKA,Sri Lanka,
ISR,Israel,884273.0
VUT,Vanuatu,18169.0
AUT,Austria,172796.0
VNM,Viet Nam,613752.0
MKD,North Macedonia,36531.0
SLV,El Salvador,85691.0
QAT,Qatar,4754.0
TCA,Turks and Caicos Islands,737.0
TCD,Chad,156979.0
COK,Cook Islands,
ITA,Italy,1355883.0
CYP,Cyprus,15004.0
GRC,Greece,92316.0
WSM,Samoa,2251.0
ARG,Argentina,53767.0
CUB,Cuba,333319.0
KGZ,Kyrgyzstan,134727.0
BMU,Bermuda,310.0
TTO,Trinidad and Tobago,27440.0
LAO,Lao People's Democratic Republic,304793.0
PHL,Philippines,6264324.0
ECU,Ecuador,307306.0
POL,Poland,755700.0
ARM,Armenia,82403.0
CRI,Costa Rica,141103.0
IDN,Indonesia,6517169.0
MEX,Mexico,99454.0
PSE,Palestine,37.0
MAC,"China, Macao Special Administrative Region",
40606,Sub-Saharan Africa,95986543.86101
URY,Uruguay,154939.0
ISR,Israel,9295.0
40344,Small Island Developing States,1116975.94657
40630,Latin America and the Caribbean,10638785.30172
FSM,Micronesia (Federated States of),850.0
SGP,Singapore,
40330,Landlocked Developing Countries,197741.02891
BTN,Bhutan,5558.0
PAN,Panama,3648.0
HKG,"China, Hong Kong Special Administrative Region",177117.0
CHL,Chile,
CZE,Czechia,
HUN,Hungary,6432.0
SVK,Slovakia,92880.0
DMA,Dominica,3112.0
ALB,Albania,65384.0
CAN,Canada,711442.0
MCO,Monaco,
LSO,Lesotho,
MDG,Madagascar,
TCD,Chad,
QAT,Qatar,36683.0
40520,Latin America and the Caribbean,31093725.92807
DJI,Djibouti,
SEN,Senegal,3343.0
SLB,Solomon Islands,
DNK,Denmark,224020.0
PRY,Paraguay,150953.0
SWE,Sweden,85104.0
BHR,Bahrain,14332.0
ETH,Ethiopia,1850455.0
MAC,"China, Macao Special Administrative Region",6741.0
COL,Colombia,2428462.0
40618,Central and Southern Asia,23642206.69579
TUV,Tuvalu,210.0
NIC,Nicaragua,4326.0
TZA,United Republic of Tanzania,63873.0
MNE,Montenegro,23008.0
40030,Middle income countries,299487770.61246
ROU,Romania,447552.0
AZE,Azerbaijan,129066.0
40500,North America and Western Europe,26349541.87749
NIC,Nicaragua,448715.0
FRA,France,2382406.0
SAU,Saudi Arabia,1737029.0
DNK,Denmark,
AUS,Australia,482755.0
CHE,Switzerland,
CRI,Costa Rica,8177.0
40525,Arab States,73246.29023
BGD,Bangladesh,
40510,World,146435313.28614
PAK,Pakistan,8718296.0
GBR,United Kingdom of Great Britain and Northern Ireland,
MKD,North Macedonia,14026.0
NLD,Netherlands,244490.0
HKG,"China, Hong Kong Special Administrative Region",
40651,Australia and New Zealand,492217.0
SVN,Slovenia,85957.0
NOR,Norway,102986.0
VCT,Saint Vincent and the Grenadines,1592.0
AUT,Austria,360571.45952
MAR,Morocco,26169.0
HND,Honduras,103596.0
BIH,Bosnia and Herzegovina,33200.0
PHL,Philippines,2179892.0
IRL,Ireland,52745.0
MDV,Maldives,23127.0
ESP,Spain,1838699.0
KIR,Kiribati,6963.0
ETH,Ethiopia,
HRV,Croatia,142440.0
UGA,Uganda,
GIB,Gibraltar,1214.0
MCO,Monaco,5.0
PRT,Portugal,300951.0
40616,Southern Asia,47366829.2926
IND,India,34577189.42378
JAM,Jamaica,56149.0
DOM,Dominican Republic,140728.0
LUX,Luxembourg,21251.0
DEU,Germany,480794.0
JPN,Japan,
BIH,Bosnia and Herzegovina,116206.0
40642,Europe and Northern America,1376787.49731
KAZ,Kazakhstan,95743.0
LVA,Latvia,1035.0
NER,Niger,92617.0
VUT,Vanuatu,7744.0
FJI,Fiji,60027.0
THA,Thailand,1097619.0
EGY,Egypt,
KAZ,Kazakhstan,1113082.0
FRA,France,3196882.0
GEO,Georgia,4929.0
RUS,Russian Federation,
LBN,Lebanon,104560.0
BRB,Barbados,9187.0
CHL,Chile,286990.0
HRV,Croatia,
40520,Latin America and the Caribbean,2599855.54672
POL,Poland,
PAK,Pakistan,8554132.0
GTM,Guatemala,338351.0
VNM,Viet Nam,2072515.0
PER,Peru,828212.0
40530,Central and Eastern Europe,10539660.41513
PSE,Palestine,257731.0
NOR,Norway,97655.0
ITA,Italy,1319456.0
NLD,Netherlands,422118.0
40611,Eastern Asia,56152001.02243
LCA,Saint Lucia,5344.0
SVN,Slovenia,78863.0
BWA,Botswana,26726.0
CUB,Cuba,176459.0
IND,India,
BMU,Bermuda,
40043,Upper middle income countries,14315915.30408
GRD,Grenada,823.0
CMR,Cameroon,2603539.0
BTN,Bhutan,23018.0
EST,Estonia,23985.833
PRT,Portugal,3392.0
THA,Thailand,835965.0
40642,Europe and Northern America,33543876.76408
ZAF,South Africa,3929066.0
40618,Central and Southern Asia,51233677.4918
40640,Northern America ,6860667.50657
40650,Oceania,237798.02206
CHL,Chile,80112.0
BGR,Bulgaria,110515.0
BRB,Barbados,1556.0
DMA,Dominica,539.0
TLS,Timor-Leste,
TUR,Türkiye,11804.0
MEX,Mexico,2159147.0
FSM,Micronesia (Federated States of),
40334,Least Developed Countries,23168602.36518
BHR,Bahrain,28629.0
BRA,Brazil,4481375.0
TTO,Trinidad and Tobago,
TJK,Tajikistan,56353.0
TON,Tonga,1295.0
EST,Estonia,
40651,Australia and New Zealand,885340.0
40675,World,330405062.04273
MDV,Maldives,
VCT,Saint Vincent and the Grenadines,
LSO,Lesotho,46622.0
MDG,Madagascar,959031.0
TCD,Chad,16546.0
CHE,Switzerland,185285.0
AZE,Azerbaijan,562175.0
PLW,Palau,
GIN,Guinea,
GHA,Ghana,1160448.0
BHR,Bahrain,3734.0
AIA,Anguilla,275.0
SYR,Syrian Arab Republic,1113229.0
MAR,Morocco,1088845.0
MCO,Monaco,917.0
40630,Latin America and the Caribbean,12636202.93199
CYM,Cayman Islands,1019.0
SWZ,Eswatini,
SVK,Slovakia,86373.0
40618,Central and Southern Asia,302637.67284
ROU,Romania,539588.0
MNE,Montenegro,19871.0
GBR,United Kingdom of Great Britain and Northern Ireland,1421026.2424
BEN,Benin,145803.0
FJI,Fiji,53644.0
JPN,Japan,
NZL,New Zealand,174444.0
IRL,Ireland,107454.0
MOZ,Mozambique,200901.0
FRA,France,
BLZ,Belize,
CHE,Switzerland,93865.0
OMN,Oman,42572.0
AND,Andorra,1695.0
SYR,Syrian Arab Republic,16050.0
40617,Northern Africa and Western Asia,497175.11188
BRN,Brunei Darussalam,7232.0
SRB,Serbia,123944.0
NPL,Nepal,
CZE,Czechia,190305.0
VGB,British Virgin Islands,1100.0
PSE,Palestine,
BOL,Bolivia (Plurinational State of),177879.0
LVA,Latvia,61097.0
SVN,Slovenia,68960.0
ABW,Aruba,
DEU,Germany,2315938.0
GTM,Guatemala,165757.0
KHM,Cambodia,513082.0
40616,Southern Asia,885605.58708
QAT,Qatar,24903.0
SMR,San Marino,137.0
AUS,Australia,307383.0
CIV,Côte d'Ivoire,122891.0
40043,Upper middle income countries,66097765.79208
CPV,Cabo Verde,
ETH,Ethiopia,3547764.0
MDV,Maldives,20574.0
NZL,New Zealand,88657.72226
BIH,Bosnia and Herzegovina,3683.0
LAO,Lao People's Democratic Republic,5794.0
PHL,Philippines,
LKA,Sri Lanka,221309.0
MAR,Morocco,451457.0
ARG,Argentina,2434534.0
MLI,Mali,
TZA,United Republic of Tanzania,
40510,World,102310905.17757
DOM,Dominican Republic,26227.0
VNM,Viet Nam,2077856.0
GEO,Georgia,178674.0
40500,North America and Western Europe,1170792.35385
RUS,Russian Federation,
UZB,Uzbekistan,
HND,Honduras,90248.0
MSR,Montserrat,142.0
SYC,Seychelles,
AND,Andorra,
ESP,Spain,842582.0
KAZ,Kazakhstan,800013.0
40525,Arab States,12405094.30561
JPN,Japan,1691099.0
ZWE,Zimbabwe,
FIN,Finland,97489.0
PAK,Pakistan,
SLV,El Salvador,112429.0
BRN,Brunei Darussalam,
GTM,Guatemala,35712.0
GIB,Gibraltar,694.0
MDA,Republic of Moldova,70687.0
DJI,Djibouti,38452.0
JOR,Jordan,
BWA,Botswana,5816.0
LSO,Lesotho,22924.0
COK,Cook Islands,859.0
VUT,Vanuatu,
NER,Niger,
EGY,Egypt,7058445.0
ABW,Aruba,3233.0
FIN,Finland,159650.0
AUT,Austria,30714.0
ITA,Italy,
40619,Eastern and South-Eastern Asia,35755115.54352
ZAF,South Africa,90359.0
TON,Tonga,2586.0
40042,Lower middle income countries,62495999.37474
KGZ,Kyrgyzstan,96398.0
NIU,Niue,
GRD,Grenada,1799.0
MNG,Mongolia,121261.0
HUN,Hungary,168728.0
SMR,San Marino,758.0
GBR,United Kingdom of Great Britain and Northern Ireland,210509.73542
DJI,Djibouti,2830.0
DZA,Algeria,
40603,Northern Africa,26771.0
WSM,Samoa,
KGZ,Kyrgyzstan,19826.0
THA,Thailand,704291.0
40614,Western Asia,235651.29023
TUR,Türkiye,1885004.0
TCA,Turks and Caicos Islands,926.0
40535,South and West Asia,97256061.39793
TJK,Tajikistan,649802.0
BEL,Belgium,417209.0
LTU,Lithuania,89826.0
RUS,Russian Federation,4871338.0
EST,Estonia,
40525,Arab States,135799.11188
MSR,Montserrat,144.0
NPL,Nepal,1010195.0
ARG,Argentina,872370.0
BGD,Bangladesh,1667323.0
CHN,China,23098116.0
CIV,Côte d'Ivoire,382282.0
TTO,Trinidad and Tobago,12539.0
40334,Least Developed Countries,10270054.46409
VCT,Saint Vincent and the Grenadines,1420.0
PER,Peru,579020.0
40530,Central and Eastern Europe,215290.14346
TCA,Turks and Caicos Islands,
MDG,Madagascar,2553709.0
AUS,Australia,743251.0
OMN,Oman,56010.0
BLR,Belarus,176297.0
AIA,Anguilla,697.0
CUB,Cuba,183645.0
RWA,Rwanda,
MAC,"China, Macao Special Administrative Region",8646.0
JAM,Jamaica,3887.0
SLE,Sierra Leone,1978.0
LCA,Saint Lucia,1556.0
CRI,Costa Rica,68753.0
BFA,Burkina Faso,138668.0
UZB,Uzbekistan,1545264.0
TON,Tonga,7685.0
ECU,Ecuador,
MOZ,Mozambique,
UZB,Uzbekistan,
MDG,Madagascar,461092.0
BLR,Belarus,268250.0
CUB,Cuba,2849.0
KOR,Republic of Korea,516701.0
JOR,Jordan,
CHN,China,26939954.0
40650,Oceania,818209.47963
BEL,Belgium,556927.0
BWA,Botswana,4585.0
CHL,Chile,75510.0
NPL,Nepal,543881.0
ZWE,Zimbabwe,1472762.0
40344,Small Island Developing States,1409434.33218
40620,Europe,702305.72408
ALB,Albania,
IRN,Iran (Islamic Republic of),
BOL,Bolivia (Plurinational State of),
BWA,Botswana,53302.0
SVK,Slovakia,140539.0
PLW,Palau,642.0
SWE,Sweden,486217.79233
40617,Northern Africa and Western Asia,261820.29023
KHM,Cambodia,126982.0
ROU,Romania,276940.0
40505,Central Asia,177072.60408
ARG,Argentina,813867.0
MDV,Maldives,
CIV,Côte d'Ivoire,
NZL,New Zealand,89524.0
NER,Niger,1534831.0
40619,Eastern and South-Eastern Asia,49203377.00711
PLW,Palau,563.0
MYS,Malaysia,712001.0
40550,Small Island Developing States,2225082.81269
CPV,Cabo Verde,
40540,Sub-Saharan Africa,95550169.83102
ABW,Aruba,
ECU,Ecuador,307306.0
SOM,Somalia,10578.0
THA,Thailand,1131649.0
MEX,Mexico,6867317.0
40030,Middle income countries,259140476.03388
GUY,Guyana,
40330,Landlocked Developing Countries,42785184.35266
BLZ,Belize,23588.0
IDN,Indonesia,7327379.0
VGB,British Virgin Islands,1150.0
AUS,Australia,160543.0
SEN,Senegal,287399.0
SLV,El Salvador,13765.0
LSO,Lesotho,22924.0
FSM,Micronesia (Federated States of),842.0
NLD,Netherlands,235535.0
EGY,Egypt,1170516.0
DOM,Dominican Republic,
SVK,Slovakia,5047.0
40530,Central and Eastern Europe,654903.52685
PSE,Palestine,
BFA,Burkina Faso,70715.0
BOL,Bolivia (Plurinational State of),234601.0
KGZ,Kyrgyzstan,10139.0
MNG,Mongolia,
POL,Poland,
MDA,Republic of Moldova,34895.0
DEU,Germany,3618471.98323
CMR,Cameroon,
EST,Estonia,32069.0
40505,Central Asia,3983462.04467
LKA,Sri Lanka,822571.0
DZA,Algeria,
IDN,Indonesia,1501182.0
MYS,Malaysia,
BGD,Bangladesh,3993317.0
TGO,Togo,
ISR,Israel,456865.0
BRA,Brazil,4398505.0
JPN,Japan,2779185.0
CHN,China,
JPN,Japan,3101.0
GBR,United Kingdom of Great Britain and Northern Ireland,195601.39908
POL,Poland,839054.0
TUR,Türkiye,3458987.0
BLZ,Belize,19701.0
TUN,Tunisia,
CHE,Switzerland,88292.0
SGP,Singapore,41339.0
40606,Sub-Saharan Africa,37746900.52529
40520,Latin America and the Caribbean,10639094.02053
40620,Europe,20282814.69144
MOZ,Mozambique,527677.0
MAC,"China, Macao Special Administrative Region",
BRN,Brunei Darussalam,20079.0
SYR,Syrian Arab Republic,
USA,United States of America,6609750.49974
BMU,Bermuda,959.0
NZL,New Zealand,266455.28334
PAN,Panama,1848.0
HKG,"China, Hong Kong Special Administrative Region",82082.0
TZA,United Republic of Tanzania,784838.0
DEU,Germany,3516327.5
40614,Western Asia,14939443.92589
MHL,Marshall Islands,2747.0
MNE,Montenegro,2971.0
BEN,Benin,84746.0
NAM,Namibia,277824.0
MNG,Mongolia,120812.0
SYC,Seychelles,1666.0
IRL,Ireland,63252.0
LBN,Lebanon,105461.0
ECU,Ecuador,453524.0
ARM,Armenia,142777.0
BIH,Bosnia and Herzegovina,17259.0
DNK,Denmark,147341.0
PRY,Paraguay,367522.0
CHL,Chile,738086.0
ZWE,Zimbabwe,654979.0
ROU,Romania,740919.0
UGA,Uganda,
VGB,British Virgin Islands,212.0
SRB,Serbia,107915.0
KOR,Republic of Korea,538403.0
MAC,"China, Macao Special Administrative Region",8247.0
ITA,Italy,1506341.0
JOR,Jordan,71445.0
PAK,Pakistan,4782082.0
TUR,Türkiye,961611.0
SYC,Seychelles,1741.0
ALB,Albania,80207.0
STP,Sao Tome and Principe,
AUT,Austria,140510.0
ERI,Eritrea,145685.0
TZA,United Republic of Tanzania,1543843.0
LVA,Latvia,8743.0
SVN,Slovenia,12859.0
MKD,North Macedonia,8211.0
MCO,Monaco,977.0
CMR,Cameroon,1046142.0
VNM,Viet Nam,372682.0
GRC,Greece,178980.0
40603,Northern Africa,4504695.72604
VUT,Vanuatu,7777.0
GHA,Ghana,2440080.0
NOR,Norway,4152.0
RWA,Rwanda,
NER,Niger,
THA,Thailand,362397.0
SWZ,Eswatini,
MNE,Montenegro,29027.0
URY,Uruguay,166612.0
GEO,Georgia,
AGO,Angola,
ECU,Ecuador,
CYP,Cyprus,13347.0
BGR,Bulgaria,149626.0
CYM,Cayman Islands,917.0
BRA,Brazil,2599806.0
FRA,France,1220527.0
PHL,Philippines,1130013.0
KAZ,Kazakhstan,118337.0
ARG,Argentina,850454.0
HND,Honduras,103038.0
BGR,Bulgaria,
BLZ,Belize,5426.0
TTO,Trinidad and Tobago,66388.0
DMA,Dominica,2362.0
40640,Northern America ,4650433.04125
HRV,Croatia,73507.0
SWE,Sweden,327655.0
SEN,Senegal,1079758.0
KOR,Republic of Korea,700914.0
40041,High income countries,24491668.83135
RWA,Rwanda,121585.0
FSM,Micronesia (Federated States of),
PSE,Palestine,160737.0
40520,Latin America and the Caribbean,12637114.86125
MAR,Morocco,45002.0
EGY,Egypt,
FIN,Finland,116958.0
40041,High income countries,19438569.90538
40611,Eastern Asia,27719593.66891
URY,Uruguay,91003.0
QAT,Qatar,84952.0
MKD,North Macedonia,41976.0
POL,Poland,755700.0
IDN,Indonesia,2954587.0
CMR,Cameroon,596197.0
BDI,Burundi,
SMR,San Marino,142.0
CRI,Costa Rica,244141.0
VNM,Viet Nam,3067818.0
FRA,France,1425151.0
HKG,"China, Hong Kong Special Administrative Region",84260.0
PAN,Panama,102410.0
SLV,El Salvador,133030.0
LAO,Lao People's Democratic Republic,101032.0
40540,Sub-Saharan Africa,37572110.22926
NIC,Nicaragua,218973.0
DZA,Algeria,272839.0
TUV,Tuvalu,
BHR,Bahrain,1995.0
DMA,Dominica,710.0
40344,Small Island Developing States,352094.65731
WSM,Samoa,2251.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042361.27227
PAK,Pakistan,3947019.0
PHL,Philippines,1818332.0
ISR,Israel,461169.0
40505,Central Asia,175285.95027
CHN,China,22736198.0
CIV,Côte d'Ivoire,134742.0
MDV,Maldives,10445.0
40044,Low income countries,59000673.62969
ERI,Eritrea,216955.0
TUV,Tuvalu,447.0
AZE,Azerbaijan,118399.0
ETH,Ethiopia,1850455.0
ISL,Iceland,16713.0
COL,Colombia,692373.0
PER,Peru,856852.0
COG,Congo,
MAR,Morocco,915491.0
40630,Latin America and the Caribbean,2820434.61083
PSE,Palestine,414836.0
AIA,Anguilla,
MLT,Malta,4798.0
LBR,Liberia,284866.0
JOR,Jordan,136749.0
40515,East Asia and the Pacific,87177866.89935
BEN,Benin,
SVK,Slovakia,
ARM,Armenia,27744.0
ITA,Italy,685403.0
CAN,Canada,677148.0
CHL,Chile,823169.0
DEU,Germany,455315.5
BDI,Burundi,
IRL,Ireland,14143.0
40603,Northern Africa,2086952.70626
THA,Thailand,1263445.0
ESP,Spain,939122.0
40642,Europe and Northern America,44966683.30925
KAZ,Kazakhstan,1156805.0
NZL,New Zealand,35696.0
DOM,Dominican Republic,13428.0
ZWE,Zimbabwe,
SLE,Sierra Leone,174735.0
SYR,Syrian Arab Republic,68154.0
CHL,Chile,798443.0
40630,Latin America and the Caribbean,18455767.655
AUT,Austria,183213.95952
GTM,Guatemala,18914.0
CYM,Cayman Islands,683.0
AUT,Austria,63000.0
BEN,Benin,
LVA,Latvia,99443.0
MWI,Malawi,2104767.0
TON,Tonga,2173.0
HRV,Croatia,163593.0
BHS,Bahamas,
TZA,United Republic of Tanzania,
LBN,Lebanon,
MCO,Monaco,987.0
MLT,Malta,9060.6
GEO,Georgia,152769.0
KIR,Kiribati,
IND,India,68575125.2
VNM,Viet Nam,326413.0
40042,Lower middle income countries,9526241.07244
GIB,Gibraltar,504.0
BHR,Bahrain,28553.0
CRI,Costa Rica,
40614,Western Asia,208583.82165
CYP,Cyprus,9354.0
AGO,Angola,413028.0
LCA,Saint Lucia,2089.0
HND,Honduras,
BGR,Bulgaria,110515.0
VUT,Vanuatu,7744.0
ISR,Israel,147773.0
BRA,Brazil,3935689.0
EST,Estonia,24205.333
TJK,Tajikistan,144260.0
GBR,United Kingdom of Great Britain and Northern Ireland,3182011.58368
40651,Australia and New Zealand,249200.72226
KGZ,Kyrgyzstan,6301.0
BLZ,Belize,
MKD,North Macedonia,4165.0
DJI,Djibouti,2830.0
40616,Southern Asia,101880897.16253
JAM,Jamaica,109680.0
DZA,Algeria,
MAC,"China, Macao Special Administrative Region",
PRY,Paraguay,
NOR,Norway,225512.0
TCD,Chad,296319.0
VCT,Saint Vincent and the Grenadines,3358.0
DNK,Denmark,275940.0
FIN,Finland,26022.0
TCD,Chad,
GMB,Gambia,195599.0
BRB,Barbados,9504.0
ISL,Iceland,1165.0
SWE,Sweden,79170.0
LCA,Saint Lucia,858.0
LAO,Lao People's Democratic Republic,105132.0
CRI,Costa Rica,141243.0
SMR,San Marino,1017.0
MCO,Monaco,1750.0
MDV,Maldives,14591.0
UZB,Uzbekistan,11720.0
MYS,Malaysia,444775.0
40618,Central and Southern Asia,50750843.47657
HND,Honduras,175706.0
GIB,Gibraltar,462.0
TUV,Tuvalu,403.0
MNE,Montenegro,12022.0
PRT,Portugal,375162.0
AND,Andorra,94.0
BTN,Bhutan,39546.0
TGO,Togo,852504.0
AZE,Azerbaijan,155526.0
40535,South and West Asia,22237237.69121
TJK,Tajikistan,56353.0
PSE,Palestine,80700.0
40525,Arab States,27625370.96473
40651,Australia and New Zealand,1347158.0
NRU,Nauru,530.0
QAT,Qatar,129.0
40630,Latin America and the Caribbean,5420290.15755
CMR,Cameroon,296751.0
GBR,United Kingdom of Great Britain and Northern Ireland,2493023.87137
BEN,Benin,360277.0
NPL,Nepal,
MNG,Mongolia,115922.0
DMA,Dominica,1430.0
ERI,Eritrea,55627.0
BRA,Brazil,6626746.0
FJI,Fiji,17337.0
PER,Peru,50097.0
AZE,Azerbaijan,19432.0
DNK,Denmark,285018.0
ISL,Iceland,19279.0
40043,Upper middle income countries,1330658.73582
40617,Northern Africa and Western Asia,356822.09914
LTU,Lithuania,3998.0
BLR,Belarus,188729.0
BOL,Bolivia (Plurinational State of),173652.0
MAR,Morocco,2429768.0
FSM,Micronesia (Federated States of),1963.0
SAU,Saudi Arabia,917351.0
40616,Southern Asia,97256061.39793
ABW,Aruba,
40550,Small Island Developing States,261000.91405
SUR,Suriname,
LTU,Lithuania,134480.0
CHE,Switzerland,137315.0
LUX,Luxembourg,25987.0
KEN,Kenya,
40611,Eastern Asia,26118118.6267
SMR,San Marino,942.0
BFA,Burkina Faso,
NLD,Netherlands,
AUS,Australia,217070.0
COG,Congo,
SAU,Saudi Arabia,243186.0
40043,Upper middle income countries,125768990.34657
MEX,Mexico,
SLE,Sierra Leone,1003316.0
GTM,Guatemala,351468.0
40675,World,146435313.28614
VCT,Saint Vincent and the Grenadines,
BWA,Botswana,193965.0
BHR,Bahrain,8243.0
DOM,Dominican Republic,258851.0
SRB,Serbia,132614.0
NPL,Nepal,1774808.0
HND,Honduras,
IRL,Ireland,27420.0
IND,India,27630741.0
MSR,Montserrat,54.0
LBN,Lebanon,99519.0
ARG,Argentina,112270.0
ESP,Spain,614820.0
CUB,Cuba,389203.0
40042,Lower middle income countries,33827310.02584
ZAF,South Africa,2600603.0
HRV,Croatia,14751.0
KOR,Republic of Korea,749813.0
NRU,Nauru,280.0
SRB,Serbia,53981.0
DJI,Djibouti,12855.0
AIA,Anguilla,504.0
SYR,Syrian Arab Republic,636047.0
GIB,Gibraltar,411.0
BMU,Bermuda,149.0
VGB,British Virgin Islands,391.0
PLW,Palau,708.0
COK,Cook Islands,212.0
KAZ,Kazakhstan,576515.0
LVA,Latvia,51608.0
IRL,Ireland,116039.0
BFA,Burkina Faso,587875.0
BGR,Bulgaria,104332.0
CZE,Czechia,190305.0
TCA,Turks and Caicos Islands,1710.0
ARG,Argentina,1081953.38
RWA,Rwanda,177802.0
DJI,Djibouti,
MOZ,Mozambique,
MKD,North Macedonia,17741.0
SVN,Slovenia,44737.0
40617,Northern Africa and Western Asia,15808970.00458
HUN,Hungary,220730.0
KHM,Cambodia,179440.0
CYP,Cyprus,16789.0
TCD,Chad,14900.0
PER,Peru,97700.0
SWE,Sweden,635116.0
LVA,Latvia,63059.0
40525,Arab States,321178.09914
LCA,Saint Lucia,1113.0
MHL,Marshall Islands,566.0
TUN,Tunisia,295315.0
EST,Estonia,
AIA,Anguilla,135.0
CIV,Côte d'Ivoire,958215.0
GRD,Grenada,424.0
MDA,Republic of Moldova,63732.0
BTN,Bhutan,22119.0
TGO,Togo,228223.0
ARM,Armenia,
IDN,Indonesia,3679754.0
40042,Lower middle income countries,73838168.27409
OMN,Oman,195678.0
40500,North America and Western Europe,33221109.43424
MYS,Malaysia,454197.0
FJI,Fiji,8320.0
AUS,Australia,1154752.0
UZB,Uzbekistan,1279883.0
ABW,Aruba,3861.0
JPN,Japan,3236113.0
BRN,Brunei Darussalam,
GTM,Guatemala,
40606,Sub-Saharan Africa,4117809.50844
URY,Uruguay,28122.0
CZE,Czechia,220603.0
MNG,Mongolia,
40612,Central Asia,1404969.00457
ERI,Eritrea,
40535,South and West Asia,49889232.10532
DMA,Dominica,78.0
40675,World,102310905.17757
RUS,Russian Federation,3954137.0
KGZ,Kyrgyzstan,319176.0
BLR,Belarus,32708.0
BOL,Bolivia (Plurinational State of),
CHE,Switzerland,
NOR,Norway,50194.67
DNK,Denmark,49362.0
EGY,Egypt,602074.0
DZA,Algeria,
FIN,Finland,97891.0
TUN,Tunisia,
SYR,Syrian Arab Republic,133677.0
NIU,Niue,115.0
IND,India,531027.92784
LBR,Liberia,90864.0
JOR,Jordan,69483.0
LTU,Lithuania,59590.0
40510,World,183969748.75658
PER,Peru,941714.0
KIR,Kiribati,3211.0
40530,Central and Eastern Europe,18391082.53392
BGD,Bangladesh,1667323.0
NLD,Netherlands,244490.0
AND,Andorra,2070.0
PAN,Panama,52606.0
TUV,Tuvalu,316.0
CHN,China,
DEU,Germany,1578347.0
COK,Cook Islands,297.0
40030,Middle income countries,12384192.66484
ROU,Romania,10436.0
ECU,Ecuador,
MEX,Mexico,2194841.0
40619,Eastern and South-Eastern Asia,99165906.76917
IDN,Indonesia,15047111.0
TTO,Trinidad and Tobago,43607.0
USA,United States of America,488311.73242
GIN,Guinea,
SRB,Serbia,27922.0
ROU,Romania,265686.0
SEN,Senegal,584867.0
AUT,Austria,162429.0
ISR,Israel,223429.0
SWE,Sweden,278947.61652
LSO,Lesotho,
ITA,Italy,685403.0
NPL,Nepal,543881.0
TON,Tonga,1291.0
COK,Cook Islands,
MNG,Mongolia,237183.0
UKR,Ukraine,1111358.0
40344,Small Island Developing States,4311683.14113
BEL,Belgium,343399.0
MHL,Marshall Islands,1418.0
GHA,Ghana,1656949.0
IND,India,
BMU,Bermuda,
CUB,Cuba,695675.0
MDG,Madagascar,461092.0
MYS,Malaysia,1562562.0
POL,Poland,828106.0
FIN,Finland,10545.0
GHA,Ghana,2380615.0
OMN,Oman,
PER,Peru,
40550,Small Island Developing States,609245.44803
40650,Oceania,492651.75909
KOR,Republic of Korea,277751.0
AIA,Anguilla,135.0
AUS,Australia,1341006.0
BFA,Burkina Faso,70715.0
MNG,Mongolia,3730.0
LCA,Saint Lucia,1537.0
